url,ingredient_name,origin,functions,safety_rating,cas_number,product_types,concerns_addressed,full_description
https://incidecoder.com/ingredients/steareth-2,Steareth-2,,"['moisturizer', 'surfactant', 'emulsifier', 'brightening', 'soothing']",,9005-00-9,"['serum', 'cream', 'lotion', 'mask', 'conditioner', 'moisturizer', 'day cream']","['acne', 'sensitive skin']","A waxy solid material that helps oil and water to mix together, aka emulsifier. It is derived from the fatty alcohol, stearyl alcohol by ethoxylating it and thus making the molecule a little water-soluble. This version has only a small amount of ethoxylation and thus the molecule is still largely oil soluble. It is often mixed with more water-soluble emulsifiers (such as Steareth-20) to create stable emulsion systems."
https://incidecoder.com/ingredients/steareth-20,Steareth-20,,"['moisturizer', 'surfactant', 'cleanser', 'antioxidant', 'emulsifier', 'brightening']",,9005-00-9,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'moisturizer']",[],"The end result is a mostly water-loving emulsifier, also called solubilizer that can help to dissolve small amounts of oil-loving ingredients into water-based products. Or it can be combined with more oil-loving emulsifiers (such as its sister, Steareth-2) to create stable emulsions."
https://incidecoder.com/ingredients/steareth-21,Steareth-21,,"['surfactant', 'cleanser', 'emulsifier', 'brightening']",,9005-00-9,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'foundation', 'concealer', 'conditioner', 'night cream']",[],"A waxy solid material that helps oil and water to mix together, aka emulsifier. It is super similar to Steareth-20 with just a little more ethoxylation and thus a little more water solubility. It works very well when combined with mostly oil-soluble emulsifiers such as Steareth-2 and the two together can form exceptionally stable emulsions."
https://incidecoder.com/ingredients/stearic-acid,Stearic Acid,,"['moisturizer', 'emollient', 'cleanser', 'antioxidant', 'fragrance']",,,"['cream', 'cleanser', 'mask', 'shampoo', 'conditioner', 'body wash', 'moisturizer']",[],"A common multi-tasker fatty acid. It makes your skin feel nice and smooth (emollient), gives body to cream type products and helps to stabilize water and oil mixes (aka emulsions)."
https://incidecoder.com/ingredients/stearyl-alcohol,Stearyl Alcohol,,"['emollient', 'surfactant']",,112-92-5,"['serum', 'cream', 'lotion', 'mask', 'shampoo', 'conditioner', 'eye cream']",[],"Oh, and one more thing: it's a so-called fatty alcohol - the good, emollient type of alcohol that is non-drying and non-irritating. It is often mixed with fellow fatty alcohol, Cetyl Alcohol, and the mixture is called Cetearyl Alcohol in the ingredient list."
https://incidecoder.com/ingredients/sucrose,Sucrose,,"['moisturizer', 'humectant', 'soothing']",good,57-50-1,['moisturizer'],[],"A type fo sugar, usually refined from cane or beet sugar. On the skin, it has water-binding properties and helps to keep your skin hydrated."
https://incidecoder.com/ingredients/superoxide-dismutase,Superoxide Dismutase,,"['humectant', 'antioxidant', 'brightening']",good,9054-89-1,"['serum', 'cream', 'lotion', 'toner', 'mask', 'conditioner', 'eye cream']",['redness'],"You have probably read the terms ""free radicals"" and ""antioxidants"" a thousand times, and you know that free radicals are the evil guys, and antioxidants are the good guys. So superoxide radical is a very common free radical that can cause all kinds of cell damages and superoxide dismutase is an enzyme that catalyzes the conversion of superoxide radicals into molecular oxygen and hydrogen peroxide (btw, this one has to be further converted by other antioxidant enzymes, called catalases)."
https://incidecoder.com/ingredients/synthetic-fluorphlogopite,Synthetic Fluorphlogopite,,[],,12003-38-2,"['cream', 'foundation']",[],"Synthetic Fluorphlogopite is the synthetic version of the super commonly used mineral, Mica. The advantage of being synthetic is that it has a more consistent quality, fewer impurities and an even lower heavy metal content than Mica (not that Mica's heavy metal content is high). It is also more transparent and has improved light reflection."
https://incidecoder.com/ingredients/t-butyl-alcohol,T-Butyl Alcohol,,['moisturizer'],,75-65-0,"['serum', 'cream', 'lotion', 'mask', 'shampoo', 'moisturizer', 'eye cream']",[],A clear liquid with a camphor-like odor that is used as a solvent.
https://incidecoder.com/ingredients/tamarindus-indica-seed-extract,Tamarindus Indica Seed Extract,,"['moisturizer', 'emollient', 'humectant', 'brightening', 'sunscreen']",,84961-62-6,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'foundation', 'concealer', 'moisturizer']","['acne', 'anti-aging', 'oily skin']",Official CosIng Information
https://incidecoder.com/ingredients/tasmannia-lanceolata-fruit-leaf-extract,Tasmannia Lanceolata Fruit/​Leaf Extract,,"['moisturizer', 'cleanser', 'antioxidant', 'fragrance', 'exfoliant', 'soothing', 'antimicrobial']",good,,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'shampoo', 'moisturizer']","['acne', 'sensitive skin', 'redness', 'inflammation']","As for skincare, the berries contain a couple of great actives. The primary one is called polygodial that has potent anti-inflammatory, anti-allergic and antimicrobial activity. According to the manufacturers in-vivo (made on real people) tests, Tasmanian Pepper Extract can relieve itching and burning sensation to a great extent (79% and 58% decrease) almost instantly (after only 5 mins)."
https://incidecoder.com/ingredients/tetradecyl-aminobutyroylvalylaminobutyric-urea-trifluoroacetate,Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate,,"['antioxidant', 'brightening']",good,934368-60-2,"['serum', 'toner']",['anti-aging'],"The manufacturer claims that it can boost the synthesis of hyaluronic acid in the skin (up to 300% based on in-vitro tests) that is important for proper skin hydration and plumpness. It can also improve collagen fiber quality by increasing some structural skin elements (so-called proteoglycans), like decorin and lumican."
https://incidecoder.com/ingredients/tetrahexyldecyl-ascorbate,Tetrahexyldecyl Ascorbate,,"['cleanser', 'antioxidant', 'brightening']",good,183476-82-6,"['serum', 'cream', 'cleanser', 'mask', 'lip balm']","['anti-aging', 'hyperpigmentation']","So this all sounds really great, but these are only in-vitro results at this point. We could find Tetrahexyldecyl Ascorbate mentioned only in one published in-vivo study that examined the anti-aging properties of a silicone formula containing 10% AA and 7% THDA. The authors theorized that the 10% AA is released slowly from the silicon delivery system and probably stays in the upper layer of the skin to give antioxidant benefits, while THDA penetrates more rapidly and deeply and gives some wrinkle-reducing benefits. The study was a small (10 patients), double-blind experiment, and the formula did show some measurable anti-aging results. However, it is hard to know how much pure vitamin C or THDA can be thanked."
https://incidecoder.com/ingredients/tetrapeptide-14,Tetrapeptide-14,,"['moisturizer', 'cleanser', 'antioxidant', 'soothing']",good,,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'foundation', 'concealer', 'moisturizer', 'eye cream']","['anti-aging', 'redness', 'inflammation', 'rosacea']","A peptide designed by a small company (Helix Biomedix) specializing in developing small proteins aka bioactive-peptides. Tetrapeptide-14 is claimed to be a soothing, redness reducing peptide that works by down-regulating a pro-inflammatory signal molecule (called interleukon-6) to prevent inflammation."
https://incidecoder.com/ingredients/tetrapeptide-21,Tetrapeptide-21,,"['moisturizer', 'anti-aging']",good,,"['serum', 'cream', 'lotion', 'toner', 'moisturizer', 'eye cream', 'night cream', 'day cream']","['anti-aging', 'wrinkles']","According to its manufacturer, Tetrapeptide-21 shows superior collagen, hyaluronic acid and fibronectin (all nice and important skin elements) boosting activity, and can smooth and minimize all kinds of wrinkles. The in-vitro data (made on human dermal fibroblast culture) showed that compared to Matrixyl (the first-generation Matrixyl peptide called Palmitoyl Pentapeptide-4), the collagen production in the presence of Tetrapeptide-21 was almost 2-fold higher (and about 2.5-fold vs the control). This data was confirmed by an in-vivo study that compared on 60 volunteers 0.5% Tego Pep 4-17 (10ppm of Tetrapeptide-21), 5% Tego Pep 4-17 (100ppm of Tetrapeptide-21) and 10% Matrixyl (10ppm of Palmitoyl Pentapeptide-4) and found that Tetrapeptide-21 performed better after 8 weeks for skin volume, roughness and elasticity."
https://incidecoder.com/ingredients/tetrasodium-edta,Tetrasodium EDTA,,"['moisturizer', 'cleanser', 'brightening']",,64-02-8,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'shampoo', 'moisturizer']","['acne', 'anti-aging']",A handy helper ingredient that helps products to remain nice and stable for a longer time. It does so by neutralizing the metal ions in the formula (that usually get into there from water) that would otherwise cause some not so nice changes.
https://incidecoder.com/ingredients/threonine,Threonine,,"['moisturizer', 'sunscreen']",good,,"['serum', 'toner', 'mask', 'sunscreen', 'conditioner', 'moisturizer']",['acne'],"An essential amino acid that's also a key building block of collagen and elastin. When taken orally, it helps the digestive and intestinal tracts function more smoothly and also helps the absorption of nutrients. As for skincare, it is not clear what it does other than being a skin hydrator."
https://incidecoder.com/ingredients/tin-oxide,Tin Oxide,,"['moisturizer', 'colorant', 'exfoliant', 'brightening']",poor,18282-10-5,"['cream', 'mask', 'foundation', 'lipstick', 'moisturizer']",[],"It's often found alongside Mica (as a base material) and Titanium Dioxide (as a coating) to give a glossy, pearlescent effect. Together, they make up a trademarked technology called RonaFlair Blanace from the German manufacturer Merck. According to their info, this combination can balance out undesirable tones in the skin, making it a popular choice for brightening products and highlighters."
https://incidecoder.com/ingredients/titanium-dioxide,Titanium Dioxide,,"['moisturizer', 'fragrance', 'colorant', 'sunscreen', 'uv filter']",good,13463-67-7,"['serum', 'cream', 'lotion', 'sunscreen', 'foundation', 'concealer', 'lip balm', 'moisturizer']",['anti-aging'],"The main concern with nanoparticles is that they are so tiny that they are absorbed into the skin more than we want them (ideally sunscreen should remain on the surface of the skin). Once absorbed they might form unwanted complexes with proteins and they might promote the formation of evil free radicals. But do not panic, these are concerns under investigation. A 2009 review article about the safety of nanoparticles summarizes this, ""to date, in-vivo and in-vitro studies have not demonstrated percutaneous penetration of nanosized particles in titanium dioxide and zinc oxide sunscreens"". The English translation is, so far it looks like sunscreens with nanoparticles do stay on the surface of the skin where they should be."
https://incidecoder.com/ingredients/tocopherol,Tocopherol,,"['emollient', 'cleanser', 'antioxidant']",good,54-28-4,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'lip balm', 'shampoo', 'conditioner']",['acne'],"The name tocopherol actually refers to a whole group of stuff and it has four subtypes: alpha, beta, gamma and delta. The subtypes are quite different: alpha-tocopherol is the nicest and most active one, while delta-tocopherol seems to be the lazy guy and does not even have antioxidant properties. In cosmetic products mixed tocopherol (containing all subtypes) or alpha-tocopherol is the best choice."
https://incidecoder.com/ingredients/tocopheryl-acetate,Tocopheryl Acetate,,"['moisturizer', 'antioxidant', 'soothing', 'sunscreen']",,7695-91-2,"['serum', 'cream', 'toner', 'sunscreen', 'concealer', 'lip balm', 'moisturizer', 'eye cream']",[],"According to famous dermatologist, Leslie Baumann while tocopheryl acetate is more stable and has a longer shelf life, it’s also more poorly absorbed by the skin and may not have the same awesome photoprotective effects as pure Vit E."
